767749.0	253.6	363.0	6769.0
767750.0	258.6	363.1	6769.0
767751.0	263.7	362.6	6771.0
767752.0	269.1	362.9	6772.0
767753.0	274.2	362.8	6772.0
767754.0	280.0	363.3	6771.0
767755.0	285.8	363.1	6770.0
767756.0	291.4	364.0	6769.0
767757.0	297.6	364.4	6766.0
767758.0	303.5	365.8	6760.0
767759.0	310.5	366.0	6757.0
767760.0	316.0	366.4	6755.0
767761.0	322.7	365.9	6755.0
767762.0	328.6	365.7	6752.0
767763.0	335.4	366.0	6748.0
767764.0	341.3	366.1	6744.0
767765.0	347.5	366.2	6744.0
767766.0	354.2	365.3	6743.0
767767.0	360.9	364.4	6743.0
767768.0	367.3	363.4	6742.0
767769.0	372.6	363.2	6736.0
767770.0	378.3	364.1	6731.0
767771.0	384.3	364.8	6722.0
767772.0	390.3	365.4	6719.0
767773.0	396.0	365.5	6717.0
767774.0	401.3	366.8	6718.0
767775.0	407.7	367.6	6723.0
767776.0	414.8	368.2	6727.0
767777.0	422.4	368.4	6724.0
767778.0	428.3	369.1	6716.0
767779.0	434.7	369.6	6708.0
767780.0	441.1	370.1	6706.0
767781.0	448.4	370.2	6706.0
767782.0	455.2	369.8	6707.0
767783.0	461.9	369.3	6708.0
767784.0	468.3	368.8	6709.0
767785.0	475.6	369.0	6708.0
767786.0	483.3	369.8	6704.0
767787.0	490.0	371.0	6702.0
767788.0	496.7	373.0	6701.0
767789.0	503.1	374.1	6701.0
767790.0	511.6	374.7	6698.0
767791.0	519.5	373.8	6696.0
767792.0	527.4	373.3	6694.0
767793.0	534.2	373.3	6691.0
767794.0	540.4	373.7	6686.0
767795.0	545.9	374.6	6681.0
767796.0	551.2	375.9	6674.0
767797.0	557.1	377.0	6666.0
767798.0	563.5	379.1	6662.0
767799.0	570.0	380.8	6664.0
767800.0	574.6	382.7	6664.0
767801.0	580.4	382.1	6662.0
767802.0	589.4	379.5	6663.0
767803.0	603.2	374.8	6665.0
767804.0	618.4	369.0	6663.0
767805.0	632.9	364.5	6653.0
767806.0	644.8	362.2	6637.0
767807.0	654.2	362.7	6625.0
767808.0	661.4	363.9	6620.0
767809.0	668.4	365.4	6620.0
767810.0	674.2	365.7	6621.0
767811.0	679.1	365.7	6625.0
767812.0	682.5	365.2	6630.0
767813.0	686.9	366.4	6631.0
767814.0	690.1	368.7	6627.0
767815.0	692.4	372.2	6622.0
767816.0	692.8	374.3	6619.0
767817.0	693.0	376.3	6618.0
767818.0	693.2	378.6	6614.0
767819.0	693.6	381.1	6609.0
767820.0	694.0	384.7	6603.0
767821.0	694.5	388.0	6605.0
767822.0	695.0	391.0	6606.0
767823.0	696.1	393.0	6607.0
767824.0	698.8	393.6	6606.0
767825.0	703.5	393.7	6605.0
767826.0	708.9	392.8	6603.0
767827.0	714.5	392.9	6601.0
767828.0	718.4	393.2	6592.0
767829.0	722.9	393.5	6583.0
767830.0	725.3	394.1	6576.0
767831.0	728.6	395.3	6580.0
767832.0	731.1	396.5	6584.0
767833.0	734.5	396.9	6584.0
767834.0	736.7	397.8	6579.0
767835.0	739.3	398.6	6574.0
767836.0	741.0	399.4	6575.0
767837.0	743.0	399.3	6578.0
767838.0	744.4	398.9	6581.0
767839.0	745.8	398.4	6582.0
767840.0	746.7	398.0	6580.0
767841.0	747.7	397.9	6571.0
767842.0	748.7	398.1	6564.0
767843.0	749.7	398.3	6559.0
767844.0	749.9	398.5	6560.0
767845.0	749.7	398.4	6560.0
767846.0	749.4	398.3	6561.0
767847.0	749.1	398.6	6563.0
767848.0	748.7	398.9	6564.0
767849.0	748.3	398.6	6565.0
767850.0	747.9	398.1	6564.0
767851.0	747.5	397.9	6567.0
767852.0	746.7	398.5	6570.0
767853.0	746.1	399.3	6573.0
767854.0	745.7	399.8	6572.0
767855.0	745.9	400.0	6571.0
767856.0	746.1	399.6	6569.0
767857.0	746.1	399.2	6568.0
767858.0	746.2	399.1	6566.0
767859.0	746.3	399.0	6565.0
767860.0	746.4	399.0	6564.0
767861.0	746.6	399.1	6561.0
767862.0	746.8	399.4	6557.0
767863.0	747.1	399.6	6553.0
767864.0	747.5	399.7	6552.0
767865.0	747.9	399.9	6552.0
767866.0	748.8	400.0	6551.0
767867.0	749.3	400.6	6550.0
767868.0	749.9	401.1	6548.0
767869.0	750.1	401.5	6546.0
767870.0	750.2	401.4	6547.0
767871.0	750.5	401.3	6547.0
767872.0	750.7	400.7	6547.0
767873.0	751.1	400.1	6546.0
767874.0	751.4	399.6	6545.0
767875.0	751.3	399.9	6545.0
767876.0	751.1	400.1	6546.0
767877.0	750.8	400.3	6545.0
767878.0	750.9	400.4	6543.0
767879.0	751.1	400.4	6540.0
767880.0	751.9	400.1	6538.0
767881.0	752.8	399.9	6536.0
767882.0	753.5	399.8	6542.0
767883.0	753.6	399.1	6548.0
767884.0	753.6	398.5	6555.0
767885.0	754.0	397.9	6553.0
767886.0	754.4	397.8	6550.0
767887.0	754.6	397.8	6545.0
767888.0	754.5	397.8	6542.0
767889.0	754.4	398.0	6541.0
767890.0	754.4	398.2	6542.0
767891.0	754.4	398.0	6543.0
767892.0	754.3	397.5	6543.0
767893.0	754.7	396.8	6542.0
767894.0	755.2	396.7	6542.0
767895.0	755.7	396.8	6541.0
767896.0	755.6	396.8	6542.0
767897.0	755.5	396.8	6544.0
767898.0	755.3	396.9	6544.0
767899.0	755.3	397.1	6545.0
767900.0	755.4	397.2	6544.0
767901.0	755.4	397.4	6543.0
767902.0	755.5	397.8	6543.0
767903.0	755.5	398.0	6542.0
767904.0	755.6	398.0	6544.0
767905.0	755.6	397.7	6546.0
767906.0	755.9	397.4	6548.0
767907.0	756.1	397.3	6544.0
767908.0	756.3	397.4	6539.0
767909.0	756.2	397.5	6535.0
767910.0	756.0	397.6	6536.0
767911.0	755.8	397.7	6537.0
767912.0	755.8	397.8	6537.0
767913.0	756.0	397.9	6537.0
767914.0	756.3	397.9	6537.0
767915.0	756.8	397.8	6537.0
767916.0	757.4	397.2	6534.0
767917.0	758.0	396.7	6529.0
767918.0	758.4	395.9	6524.0
767919.0	758.4	395.5	6521.0
767920.0	758.5	395.0	6519.0
767921.0	758.8	394.6	6519.0
767922.0	759.0	394.5	6518.0
767923.0	759.3	394.2	6518.0
767924.0	759.4	394.1	6520.0
767925.0	759.8	393.8	6521.0
767926.0	760.0	393.7	6521.0
767927.0	760.2	394.1	6520.0
767928.0	760.0	394.5	6519.0
767929.0	759.7	395.0	6520.0
767930.0	759.6	394.7	6522.0
767931.0	759.6	394.5	6524.0
767932.0	759.6	394.4	6525.0
767933.0	760.0	394.5	6525.0
767934.0	760.6	394.6	6524.0
767935.0	761.2	394.5	6525.0
767936.0	761.2	394.4	6526.0
767937.0	761.3	393.7	6528.0
767938.0	761.3	393.1	6529.0
767939.0	761.6	392.7	6526.0
767940.0	761.8	393.1	6519.0
767941.0	761.9	393.6	6512.0
767942.0	762.0	393.8	6510.0
767943.0	762.0	393.9	6509.0
767944.0	761.9	394.0	6507.0
767945.0	761.7	394.0	6505.0
767946.0	761.5	394.1	6505.0
767947.0	761.7	393.8	6506.0
767948.0	761.9	393.7	6509.0
767949.0	761.2	393.7	6511.0
767950.0	760.4	394.0	6516.0
767951.0	760.0	394.2	6518.0
767952.0	760.4	394.4	6514.0
767953.0	760.8	394.5	6507.0
767954.0	760.9	394.0	6500.0
767955.0	761.1	393.4	6502.0
767956.0	761.3	392.8	6505.0
767957.0	761.5	392.6	6506.0
767958.0	761.6	392.5	6501.0
767959.0	761.7	392.5	6497.0
767960.0	761.6	392.6	6492.0
767961.0	762.0	392.9	6490.0
767962.0	762.5	393.0	6488.0
767963.0	763.1	393.1	6482.0
767964.0	763.2	392.9	6474.0
767965.0	763.3	392.7	6467.0
767966.0	763.3	392.6	6465.0
767967.0	763.2	392.6	6463.0
767968.0	763.2	392.6	6457.0
767969.0	763.0	392.6	6450.0
767970.0	763.0	392.6	6446.0
767971.0	762.9	392.8	6445.0
767972.0	762.8	393.1	6439.0
767973.0	762.8	393.4	6433.0
767974.0	763.0	393.5	6425.0
767975.0	763.1	393.6	6424.0
767976.0	763.2	393.6	6424.0
767977.0	763.4	393.6	6425.0
767978.0	763.5	393.5	6426.0
767979.0	763.7	393.3	6429.0
767980.0	763.9	393.2	6433.0
767981.0	764.1	393.2	6437.0
767982.0	764.1	393.5	6429.0
767983.0	763.8	393.7	6420.0
767984.0	763.5	393.7	6409.0
767985.0	763.2	393.4	6407.0
767986.0	763.3	393.2	6406.0
767987.0	763.3	393.1	6406.0
767988.0	763.2	393.0	6406.0
767989.0	763.0	393.0	6407.0
767990.0	762.8	393.0	6406.0
767991.0	762.7	393.3	6404.0
767992.0	762.6	393.5	6400.0
767993.0	762.7	393.4	6398.0
767994.0	762.7	393.2	6394.0
767995.0	762.7	392.9	6391.0
767996.0	763.0	392.7	6388.0
767997.0	763.4	392.7	6385.0
767998.0	763.6	392.8	6381.0
767999.0	763.5	392.9	6380.0
768000.0	763.4	392.9	6380.0
768001.0	763.4	392.6	6381.0
768002.0	763.6	392.4	6382.0
768003.0	763.8	392.6	6382.0
768004.0	763.9	393.0	6377.0
768005.0	763.8	393.6	6372.0
768006.0	763.5	394.0	6365.0
768007.0	763.3	394.4	6362.0
768008.0	763.2	394.3	6360.0
768009.0	763.2	393.8	6363.0
768010.0	763.2	393.4	6366.0
768011.0	763.3	393.3	6361.0
768012.0	763.4	393.4	6352.0
768013.0	763.4	393.4	6342.0
768014.0	763.5	393.4	6339.0
768015.0	763.5	393.3	6336.0
768016.0	763.3	393.2	6335.0
768017.0	763.2	393.3	6335.0
768018.0	763.1	393.3	6335.0
768019.0	763.2	393.1	6335.0
768020.0	763.3	392.8	6335.0
768021.0	763.3	393.1	6336.0
768022.0	763.3	393.6	6331.0
768023.0	763.3	393.5	6324.0
768024.0	763.3	392.8	6318.0
768025.0	763.4	391.8	6319.0
768026.0	763.5	391.4	6321.0
768027.0	763.9	391.1	6321.0
768028.0	764.3	391.0	6316.0
768029.0	764.6	391.4	6309.0
768030.0	764.6	391.8	6302.0
768031.0	764.6	392.2	6298.0
768032.0	764.6	391.9	6295.0
768033.0	764.5	391.5	6292.0
768034.0	764.5	391.2	6291.0
768035.0	764.4	391.2	6289.0
768036.0	764.2	391.3	6287.0
768037.0	763.9	391.4	6284.0
768038.0	763.8	391.6	6283.0
768039.0	763.7	391.8	6282.0
768040.0	763.6	392.1	6277.0
768041.0	763.5	392.4	6271.0
768042.0	763.3	392.5	6265.0
768043.0	763.4	392.4	6263.0
768044.0	763.7	392.6	6259.0
768045.0	763.6	392.9	6253.0
768046.0	763.4	392.7	6250.0
768047.0	763.2	392.1	6248.0
768048.0	763.3	391.8	6248.0
768049.0	763.1	392.1	6250.0
768050.0	762.8	392.5	6255.0
768051.0	762.6	393.1	6260.0
768052.0	762.6	393.6	6254.0
768053.0	762.6	394.0	6246.0
768054.0	762.5	393.2	6236.0
768055.0	762.4	392.3	6232.0
768056.0	762.4	391.8	6229.0
768057.0	762.5	392.4	6227.0
768058.0	762.2	393.0	6220.0
768059.0	761.9	393.1	6213.0
768060.0	761.7	393.0	6206.0
768061.0	761.8	392.8	6207.0
768062.0	761.7	392.8	6203.0
768063.0	761.7	392.9	6196.0
768064.0	761.6	393.0	6190.0
768065.0	761.6	393.1	6187.0
768066.0	762.3	393.1	6185.0
768067.0	762.9	393.0	6183.0
768068.0	763.5	392.6	6178.0
768069.0	763.5	392.2	6174.0
768070.0	763.1	392.0	6172.0
768071.0	762.7	392.1	6176.0
768072.0	762.0	392.5	6178.0
768073.0	761.7	392.9	6175.0
768074.0	761.3	393.0	6170.0
768075.0	760.8	393.3	6165.0
768076.0	760.4	393.5	6163.0
768077.0	760.3	393.6	6159.0
768078.0	760.4	393.6	6155.0
768079.0	760.6	394.0	6152.0
768080.0	760.9	394.3	6148.0
768081.0	761.2	394.7	6146.0
768082.0	761.5	394.5	6144.0
768083.0	761.5	394.2	6143.0
768084.0	761.4	393.8	6144.0
768085.0	761.3	393.5	6145.0
768086.0	761.3	393.4	6145.0
768087.0	761.4	393.4	6145.0
768088.0	761.6	393.4	6142.0
768089.0	762.1	393.4	6133.0
768090.0	762.5	393.4	6125.0
768091.0	762.7	393.3	6120.0
768092.0	762.6	393.3	6120.0
768093.0	762.6	393.2	6117.0
768094.0	762.6	393.0	6112.0
768095.0	762.6	392.6	6106.0
768096.0	762.7	392.0	6103.0
768097.0	762.8	391.6	6102.0
768098.0	762.9	391.6	6102.0
768099.0	762.8	391.9	6103.0
768100.0	762.7	392.0	6105.0
768101.0	762.5	392.1	6106.0
768102.0	762.3	392.5	6106.0
768103.0	762.5	392.9	6101.0
768104.0	762.9	393.1	6095.0
768105.0	763.3	392.9	6090.0
768106.0	763.5	392.7	6091.0
768107.0	763.5	392.7	6091.0
768108.0	763.5	392.7	6089.0
768109.0	763.4	392.6	6087.0
768110.0	763.3	393.1	6086.0
768111.0	763.2	393.5	6086.0
768112.0	762.8	393.2	6079.0
768113.0	762.3	392.5	6073.0
768114.0	761.8	391.8	6065.0
768115.0	761.8	391.9	6063.0
768116.0	761.8	391.8	6061.0
768117.0	762.2	391.6	6059.0
768118.0	762.6	392.0	6061.0
768119.0	763.0	392.6	6064.0
768120.0	762.9	392.2	6068.0
768121.0	762.8	391.2	6068.0
768122.0	763.0	390.3	6065.0
768123.0	763.2	390.8	6064.0
768124.0	763.4	391.2	6064.0
768125.0	763.8	391.4	6058.0
768126.0	764.2	391.3	6051.0
768127.0	764.6	391.2	6045.0
768128.0	764.6	391.3	6047.0
768129.0	764.6	391.3	6048.0
768130.0	764.7	391.1	6049.0
768131.0	764.7	390.4	6049.0
768132.0	764.7	389.8	6041.0
768133.0	764.8	389.3	6033.0
768134.0	765.1	389.5	6026.0
768135.0	765.3	389.8	6027.0
768136.0	765.0	390.2	6024.0
768137.0	764.6	390.5	6020.0
768138.0	764.2	390.1	6017.0
768139.0	764.2	389.5	6020.0
768140.0	764.2	389.7	6023.0
768141.0	764.2	390.4	6025.0
768142.0	764.2	391.1	6024.0
768143.0	763.8	391.4	6023.0
768144.0	763.3	391.7	6024.0
768145.0	762.9	391.9	6025.0
768146.0	763.0	391.7	6027.0
768147.0	763.0	391.4	6029.0
768148.0	763.1	391.0	6030.0
768149.0	763.2	390.7	6029.0
768150.0	763.2	390.5	6026.0
768151.0	763.2	390.4	6022.0
768152.0	763.2	390.3	6020.0
768153.0	763.2	390.3	6019.0
768154.0	763.2	390.2	6019.0
768155.0	763.3	390.3	6015.0
768156.0	762.9	390.4	6011.0
768157.0	762.5	390.6	6008.0
768158.0	762.0	390.6	6008.0
768159.0	761.9	390.5	6007.0
768160.0	761.8	390.6	6006.0
768161.0	761.7	390.8	6005.0
768162.0	761.8	391.0	6006.0
768163.0	761.8	390.9	6006.0
768164.0	762.2	391.0	6006.0
768165.0	762.6	391.2	6006.0
768166.0	763.1	391.0	5999.0
768167.0	763.2	390.6	5991.0
768168.0	763.3	390.4	5984.0
768169.0	763.4	390.6	5984.0
768170.0	763.4	390.3	5985.0
768171.0	763.3	389.9	5987.0
768172.0	763.5	389.5	5989.0
768173.0	763.7	389.7	5985.0
768174.0	764.0	389.8	5981.0
768175.0	764.0	389.8	5978.0
768176.0	763.9	389.7	5982.0
768177.0	763.4	389.7	5985.0
768178.0	763.0	389.8	5987.0
768179.0	762.7	390.0	5989.0
768180.0	762.7	390.2	5989.0
768181.0	762.7	390.3	5983.0
768182.0	762.7	390.5	5976.0
768183.0	762.9	391.0	5969.0
768184.0	762.9	391.4	5967.0
768185.0	763.0	391.4	5965.0
768186.0	763.0	391.1	5964.0
768187.0	763.0	390.8	5962.0
768188.0	763.1	390.7	5960.0
768189.0	763.2	390.7	5961.0
768190.0	763.3	390.5	5963.0
768191.0	763.5	390.3	5970.0
768192.0	763.5	390.0	5974.0
768193.0	763.5	389.9	5972.0
768194.0	763.7	389.9	5966.0
768195.0	764.0	389.7	5960.0
768196.0	764.3	389.6	5960.0
768197.0	764.2	389.5	5964.0
768198.0	764.2	389.5	5969.0
768199.0	764.1	389.5	5972.0
768200.0	764.3	389.6	5971.0
768201.0	764.5	389.6	5971.0
768202.0	764.6	389.6	5972.0
768203.0	764.6	389.8	5969.0
768204.0	764.6	389.9	5966.0
768205.0	763.9	390.1	5962.0
768206.0	763.3	390.0	5961.0
768207.0	762.9	390.1	5961.0
768208.0	763.2	389.9	5962.0
768209.0	763.3	389.8	5962.0
768210.0	763.2	389.9	5962.0
768211.0	763.1	390.1	5961.0
768212.0	763.1	390.1	5961.0
768213.0	763.3	389.8	5962.0
768214.0	763.6	389.5	5964.0
768215.0	763.9	390.1	5965.0
768216.0	764.0	390.9	5962.0
768217.0	763.9	390.7	5956.0
768218.0	763.9	389.7	5951.0
768219.0	764.0	389.0	5953.0
768220.0	763.3	389.1	5956.0
768221.0	762.7	389.3	5959.0
768222.0	762.0	389.4	5958.0
768223.0	762.0	389.8	5957.0
768224.0	762.0	390.2	5956.0
768225.0	762.1	390.5	5955.0
768226.0	762.1	390.0	5955.0
768227.0	762.1	389.5	5955.0
768228.0	762.3	389.5	5955.0
768229.0	762.4	390.2	5955.0
768230.0	762.5	390.4	5956.0
768231.0	762.5	390.0	5958.0
768232.0	762.3	389.6	5960.0
768233.0	762.2	389.6	5961.0
768234.0	762.1	389.6	5961.0
768235.0	762.2	389.6	5959.0
768236.0	762.3	389.7	5957.0
768237.0	762.4	389.8	5954.0
768238.0	762.5	389.3	5951.0
768239.0	762.6	388.7	5951.0
768240.0	762.7	388.6	5953.0
768241.0	762.7	389.1	5955.0
768242.0	762.6	389.3	5955.0
768243.0	762.6	389.1	5955.0
768244.0	762.5	389.0	5955.0
768245.0	762.4	389.1	5953.0
768246.0	762.0	389.3	5950.0
768247.0	761.6	389.3	5948.0
768248.0	761.1	389.4	5949.0
768249.0	761.0	389.5	5949.0
768250.0	760.8	389.6	5949.0
768251.0	760.7	389.8	5952.0
768252.0	760.7	389.8	5955.0
768253.0	760.9	389.8	5957.0
768254.0	761.0	389.8	5957.0
768255.0	761.2	389.7	5958.0
768256.0	761.4	389.4	5959.0
768257.0	761.4	389.0	5961.0
768258.0	761.2	388.7	5963.0
768259.0	761.1	388.9	5965.0
768260.0	760.9	389.3	5967.0
768261.0	761.0	389.7	5967.0
768262.0	761.1	389.9	5966.0
768263.0	761.2	390.0	5963.0
768264.0	761.1	390.1	5961.0
768265.0	760.6	390.1	5958.0
768266.0	760.1	390.3	5958.0
768267.0	759.9	390.4	5957.0
768268.0	759.3	390.5	5955.0
768269.0	758.7	390.6	5953.0
768270.0	758.2	390.4	5949.0
768271.0	758.2	390.1	5948.0
768272.0	757.9	389.9	5947.0
768273.0	757.6	389.9	5951.0
768274.0	756.6	390.0	5955.0
768275.0	755.9	389.3	5959.0
768276.0	755.3	388.7	5962.0
768277.0	755.3	388.3	5963.0
768278.0	754.9	388.5	5964.0
768279.0	754.5	388.6	5965.0
768280.0	754.0	388.5	5965.0
768281.0	753.3	388.2	5964.0
768282.0	752.7	388.1	5964.0
768283.0	752.3	388.1	5962.0
768284.0	751.8	388.1	5960.0
768285.0	751.1	388.3	5961.0
768286.0	750.2	388.6	5964.0
768287.0	749.6	388.8	5968.0
768288.0	748.6	388.7	5968.0
768289.0	747.5	388.4	5969.0
768290.0	746.3	388.2	5969.0
768291.0	744.2	388.6	5970.0
768292.0	741.9	389.1	5971.0
768293.0	739.1	389.7	5973.0
768294.0	736.5	390.2	5975.0
768295.0	732.5	391.0	5977.0
768296.0	727.6	391.8	5979.0
768297.0	722.0	392.6	5981.0
768298.0	715.7	393.1	5987.0
768299.0	710.6	393.6	5996.0
768300.0	706.4	393.9	6005.0
768301.0	704.1	393.8	6007.0
768302.0	702.5	393.6	6007.0
768303.0	701.8	392.3	6007.0
768304.0	700.8	391.3	6007.0
768305.0	699.8	390.3	6009.0
768306.0	698.7	388.8	6012.0
768307.0	697.2	386.5	6020.0
768308.0	695.2	384.1	6028.0
768309.0	692.2	383.2	6042.0
768310.0	688.6	382.2	6049.0
768311.0	683.8	381.4	6054.0
768312.0	676.1	382.3	6053.0
768313.0	665.0	387.2	6048.0
768314.0	650.3	393.1	6044.0
768315.0	636.3	397.8	6042.0
768316.0	626.4	399.8	6045.0
768317.0	618.9	400.7	6053.0
768318.0	612.8	401.2	6061.0
768319.0	606.7	400.9	6068.0
768320.0	599.5	396.7	6079.0
768321.0	591.6	391.4	6097.0
768322.0	583.6	387.0	6114.0
768323.0	579.5	388.1	6118.0
768324.0	578.0	392.9	6096.0
768325.0	576.9	401.3	6063.0
768326.0	575.0	411.3	6015.0
768327.0	572.7	421.1	5963.0
768328.0	571.4	432.8	5905.0
768329.0	570.6	444.8	5844.0
768330.0	570.2	458.5	5787.0
768331.0	570.0	470.1	5727.0
768332.0	570.1	481.2	5669.0
768333.0	570.4	494.1	5617.0
768334.0	571.6	505.0	5550.0
768335.0	573.0	516.3	5495.0
768336.0	574.0	525.0	5423.0
768337.0	572.5	534.2	5374.0
768338.0	571.0	544.8	5316.0
768339.0	569.7	552.0	5266.0
768340.0	567.2	559.7	5215.0
768341.0	562.8	568.8	5171.0
768342.0	558.5	578.7	5130.0
768343.0	555.0	587.9	5089.0
768344.0	552.5	592.2	5049.0
768345.0	547.7	597.9	5014.0
768346.0	544.5	601.7	4989.0
768347.0	541.0	606.3	4965.0
768348.0	536.6	609.4	4951.0
768349.0	531.7	612.7	4936.0
768350.0	524.4	614.5	4937.0
768351.0	519.9	614.8	4940.0
768352.0	515.1	615.2	4943.0
768353.0	511.2	614.3	4948.0
768354.0	502.7	614.6	4953.0
768355.0	494.0	615.0	4959.0
768356.0	487.3	612.8	4964.0
768357.0	480.5	610.0	4982.0
768358.0	473.1	606.4	5009.0
768359.0	463.9	604.8	5048.0
768360.0	458.0	600.4	5083.0
768361.0	452.4	596.5	5120.0
768362.0	445.1	594.3	5145.0
768363.0	437.4	589.8	5180.0
768364.0	428.8	583.6	5215.0
768365.0	422.3	576.2	5259.0
768366.0	414.8	570.6	5296.0
768367.0	406.6	566.8	5322.0
768368.0	398.4	560.3	5359.0
768369.0	390.9	554.5	5391.0
768370.0	382.8	546.0	5446.0
768371.0	373.0	540.4	5499.0
768372.0	363.6	533.8	5545.0
768373.0	354.5	527.8	5592.0
768374.0	347.0	519.0	5631.0
768375.0	338.4	511.3	5688.0
768376.0	330.2	503.8	5730.0
768377.0	322.0	496.5	5766.0
768378.0	313.8	488.7	5812.0
768379.0	306.6	479.8	5848.0
768380.0	298.7	471.7	5896.0
768381.0	289.5	464.7	5934.0
768382.0	280.7	455.9	5977.0
768383.0	272.5	447.7	6015.0
768384.0	265.5	438.1	6050.0
768385.0	257.5	432.1	6090.0
768386.0	250.1	425.6	6129.0
768387.0	242.7	419.5	6167.0
768388.0	235.6	412.8	6203.0
768389.0	229.0	406.9	6234.0
768390.0	222.8	402.9	6252.0
768391.0	217.7	399.7	6271.0
768392.0	212.8	398.3	6281.0
768393.0	209.9	397.9	6300.0
768394.0	208.1	398.9	6308.0
768395.0	208.2	400.3	6314.0
768396.0	208.6	401.3	6313.0
768397.0	208.8	403.6	6312.0
768398.0	209.0	405.3	6306.0
768399.0	209.0	407.0	6300.0
768400.0	208.9	407.0	6298.0
768401.0	208.9	407.1	6303.0
768402.0	208.7	407.3	6308.0
768403.0	208.5	407.7	6310.0
768404.0	208.4	408.6	6311.0
768405.0	208.1	409.2	6312.0
768406.0	207.7	409.7	6310.0
768407.0	207.4	409.8	6309.0
768408.0	207.3	409.7	6312.0
768409.0	207.0	409.6	6317.0
768410.0	206.7	409.5	6322.0
768411.0	206.1	409.4	6328.0
768412.0	205.6	409.2	6336.0
768413.0	205.1	408.9	6342.0
768414.0	204.3	408.5	6343.0
768415.0	203.8	407.8	6343.0
768416.0	203.3	407.3	6344.0
768417.0	203.2	406.8	6345.0
768418.0	203.0	406.8	6343.0
768419.0	202.9	406.8	6339.0
768420.0	202.7	406.8	6338.0
768421.0	202.5	406.8	6340.0
768422.0	203.0	407.2	6342.0
768423.0	203.5	407.6	6344.0
768424.0	204.3	408.0	6346.0
768425.0	204.4	407.9	6349.0
768426.0	204.4	407.8	6347.0
768427.0	204.1	407.6	6345.0
768428.0	203.4	407.6	6342.0
768429.0	202.6	407.5	6342.0
768430.0	201.9	407.5	6342.0
768431.0	201.6	407.8	6346.0
768432.0	201.6	408.3	6350.0
768433.0	201.7	408.7	6352.0
768434.0	201.9	408.6	6352.0
768435.0	201.9	408.5	6354.0
768436.0	201.8	408.3	6357.0
768437.0	201.8	408.0	6359.0
768438.0	201.8	407.8	6360.0
768439.0	201.9	407.8	6359.0
768440.0	201.9	407.8	6357.0
768441.0	201.8	408.3	6356.0
768442.0	201.6	408.7	6359.0
768443.0	201.4	408.9	6361.0
768444.0	201.4	408.6	6364.0
768445.0	201.5	408.2	6364.0
768446.0	201.5	408.0	6363.0
768447.0	201.6	407.9	6363.0
768448.0	201.6	407.8	6363.0
768449.0	201.7	407.9	6364.0
768450.0	201.8	408.0	6366.0
768451.0	201.9	408.2	6369.0
768452.0	201.9	408.6	6370.0
768453.0	202.3	408.9	6371.0
768454.0	202.6	409.2	6374.0
768455.0	202.9	409.2	6377.0
768456.0	203.0	409.2	6375.0
768457.0	203.2	409.0	6372.0
768458.0	203.4	408.8	6371.0
768459.0	203.3	408.6	6375.0
768460.0	203.0	408.4	6374.0
768461.0	202.8	408.1	6369.0
768462.0	202.9	407.8	6371.0
768463.0	202.8	407.6	6375.0
768464.0	202.8	407.6	6380.0
768465.0	202.7	407.7	6378.0
768466.0	202.7	407.8	6378.0
768467.0	202.5	408.0	6377.0
768468.0	202.4	408.1	6375.0
768469.0	202.4	408.1	6369.0
768470.0	202.4	407.6	6364.0
768471.0	202.6	407.0	6360.0
768472.0	202.7	406.9	6360.0
768473.0	202.8	407.2	6360.0
768474.0	202.8	407.5	6361.0
768475.0	202.9	407.4	6364.0
768476.0	203.0	407.9	6369.0
768477.0	203.1	408.5	6371.0
768478.0	203.1	409.2	6373.0
768479.0	203.1	409.0	6373.0
768480.0	203.0	408.8	6375.0
768481.0	203.0	408.3	6378.0
768482.0	203.0	407.9	6381.0
768483.0	203.1	407.6	6383.0
768484.0	203.2	407.4	6383.0
768485.0	203.2	407.3	6380.0
768486.0	203.2	407.3	6377.0
768487.0	203.3	407.3	6375.0
768488.0	203.2	407.1	6377.0
768489.0	203.0	407.0	6379.0
768490.0	203.0	407.1	6379.0
768491.0	203.1	407.2	6379.0
768492.0	203.0	406.9	6379.0
768493.0	202.7	406.4	6379.0
768494.0	202.8	406.6	6379.0
768495.0	203.1	407.1	6379.0
768496.0	203.5	407.4	6380.0
768497.0	203.6	407.2	6384.0
768498.0	203.8	406.9	6388.0
768499.0	204.2	406.8	6392.0
768500.0	204.4	406.5	6393.0
768501.0	204.2	406.2	6394.0
768502.0	203.7	405.8	6394.0
768503.0	203.4	405.8	6394.0
768504.0	203.5	405.9	6399.0
768505.0	203.6	406.3	6403.0
768506.0	203.7	406.8	6407.0
768507.0	204.0	407.1	6403.0
768508.0	204.3	407.3	6399.0
768509.0	204.6	407.3	6391.0
768510.0	204.6	407.8	6388.0
768511.0	204.7	408.1	6388.0
768512.0	204.7	408.7	6391.0
768513.0	204.6	408.9	6392.0
768514.0	204.8	408.6	6392.0
768515.0	204.9	408.1	6392.0
768516.0	205.0	408.0	6389.0
768517.0	204.9	408.3	6387.0
768518.0	205.0	408.6	6386.0
768519.0	205.0	408.3	6388.0
768520.0	205.2	407.9	6389.0
768521.0	205.3	407.0	6384.0
768522.0	205.5	405.9	6376.0
768523.0	205.6	405.0	6370.0
768524.0	205.4	404.5	6368.0
768525.0	205.2	404.5	6369.0
