2170619.0	893.8	238.8	8297.0
2170620.0	893.8	238.8	8296.0
2170621.0	893.8	239.0	8295.0
2170622.0	893.6	239.4	8295.0
2170623.0	893.5	239.8	8295.0
2170624.0	893.3	240.0	8296.0
2170625.0	893.6	240.0	8297.0
2170626.0	893.8	239.8	8299.0
2170627.0	893.8	239.7	8300.0
2170628.0	893.5	239.7	8300.0
2170629.0	893.6	239.7	8299.0
2170630.0	893.9	239.5	8298.0
2170631.0	894.1	239.3	8297.0
2170632.0	893.8	239.4	8297.0
2170633.0	893.7	239.5	8298.0
2170634.0	893.8	239.7	8300.0
2170635.0	894.1	239.7	8295.0
2170636.0	894.3	239.3	8290.0
2170637.0	894.5	239.1	8285.0
2170638.0	894.6	239.0	8286.0
2170639.0	894.4	239.4	8288.0
2170640.0	894.1	239.6	8290.0
2170641.0	893.8	239.7	8289.0
2170642.0	893.8	239.3	8287.0
2170643.0	893.8	239.0	8285.0
2170644.0	894.1	238.7	8286.0
2170645.0	894.3	238.8	8287.0
2170646.0	894.4	238.9	8288.0
2170647.0	894.4	239.0	8288.0
2170648.0	894.3	239.0	8285.0
2170649.0	894.5	238.8	8282.0
2170650.0	894.8	238.4	8278.0
2170651.0	895.0	238.2	8277.0
2170652.0	894.9	238.3	8277.0
2170653.0	895.2	238.2	8284.0
2170654.0	895.6	238.0	8290.0
2170655.0	896.1	237.7	8294.0
2170656.0	896.1	238.0	8293.0
2170657.0	896.2	238.6	8292.0
2170658.0	896.2	239.2	8290.0
2170659.0	895.9	239.7	8288.0
2170660.0	895.5	240.2	8287.0
2170661.0	895.0	240.7	8288.0
2170662.0	895.0	240.5	8285.0
2170663.0	894.9	240.1	8282.0
2170664.0	894.8	239.8	8279.0
2170665.0	894.7	239.6	8279.0
2170666.0	894.7	239.3	8279.0
2170667.0	894.7	239.3	8279.0
2170668.0	894.9	239.4	8281.0
2170669.0	895.1	239.6	8282.0
2170670.0	895.2	239.5	8281.0
2170671.0	895.4	239.5	8279.0
2170672.0	895.5	239.4	8276.0
2170673.0	895.5	239.3	8275.0
2170674.0	895.5	239.5	8274.0
2170675.0	895.4	239.9	8272.0
2170676.0	895.6	240.2	8271.0
2170677.0	896.1	239.9	8271.0
2170678.0	896.5	239.7	8272.0
2170679.0	896.6	239.6	8273.0
2170680.0	896.5	239.6	8273.0
2170681.0	896.2	239.6	8274.0
2170682.0	896.0	239.4	8274.0
2170683.0	895.9	239.4	8273.0
2170684.0	895.6	239.5	8272.0
2170685.0	895.4	239.5	8271.0
2170686.0	895.2	239.4	8271.0
2170687.0	895.3	239.2	8273.0
2170688.0	895.2	239.2	8274.0
2170689.0	895.1	239.2	8275.0
2170690.0	894.9	239.1	8275.0
2170691.0	895.0	239.3	8275.0
2170692.0	895.1	239.4	8275.0
2170693.0	895.1	239.4	8275.0
2170694.0	895.1	239.4	8275.0
2170695.0	895.0	239.5	8276.0
2170696.0	895.1	239.7	8280.0
2170697.0	895.2	239.6	8283.0
2170698.0	895.3	239.3	8287.0
2170699.0	895.4	239.2	8287.0
2170700.0	895.5	239.1	8286.0
2170701.0	895.7	239.1	8285.0
2170702.0	895.9	239.0	8283.0
2170703.0	896.3	238.9	8284.0
2170704.0	896.7	238.8	8285.0
2170705.0	897.0	238.7	8281.0
2170706.0	897.2	238.8	8276.0
2170707.0	897.3	238.9	8272.0
2170708.0	897.4	238.8	8273.0
2170709.0	897.4	238.6	8274.0
2170710.0	897.2	238.7	8274.0
2170711.0	897.0	238.8	8274.0
2170712.0	896.9	238.9	8274.0
2170713.0	896.9	238.7	8274.0
2170714.0	896.9	238.4	8275.0
2170715.0	896.9	238.4	8276.0
2170716.0	896.8	238.3	8277.0
2170717.0	896.7	238.4	8277.0
2170718.0	896.6	238.4	8277.0
2170719.0	896.6	238.4	8276.0
2170720.0	896.6	238.4	8273.0
2170721.0	896.7	238.3	8269.0
2170722.0	896.8	238.5	8266.0
2170723.0	897.0	238.6	8262.0
2170724.0	897.3	238.8	8260.0
2170725.0	897.5	238.6	8258.0
2170726.0	897.6	238.5	8257.0
2170727.0	897.6	238.7	8256.0
2170728.0	897.6	238.9	8255.0
2170729.0	897.9	239.0	8255.0
2170730.0	898.2	238.7	8257.0
2170731.0	898.4	238.6	8258.0
2170732.0	898.3	238.4	8262.0
2170733.0	898.0	238.6	8263.0
2170734.0	897.5	238.6	8265.0
2170735.0	896.9	238.7	8264.0
2170736.0	896.7	238.6	8264.0
2170737.0	896.5	238.5	8261.0
2170738.0	896.5	238.8	8258.0
2170739.0	896.5	239.3	8259.0
2170740.0	896.6	239.9	8264.0
2170741.0	896.5	240.0	8269.0
2170742.0	896.0	240.1	8270.0
2170743.0	895.6	240.5	8270.0
2170744.0	895.4	240.9	8272.0
2170745.0	895.4	241.3	8275.0
2170746.0	895.4	241.3	8280.0
2170747.0	895.6	240.8	8281.0
2170748.0	895.8	240.1	8282.0
2170749.0	896.0	239.4	8284.0
2170750.0	896.0	239.4	8286.0
2170751.0	896.0	239.5	8287.0
2170752.0	896.0	239.7	8283.0
2170753.0	895.9	240.0	8281.0
2170754.0	895.9	240.3	8281.0
2170755.0	895.8	240.4	8283.0
2170756.0	895.6	240.4	8284.0
2170757.0	895.4	240.2	8284.0
2170758.0	895.4	240.1	8284.0
2170759.0	895.5	240.1	8284.0
2170760.0	895.7	240.1	8284.0
2170761.0	895.5	240.1	8283.0
2170762.0	895.4	239.8	8282.0
2170763.0	895.3	239.3	8279.0
2170764.0	895.3	238.8	8278.0
2170765.0	895.3	238.4	8276.0
2170766.0	895.2	237.9	8277.0
2170767.0	895.4	237.5	8279.0
2170768.0	895.5	237.9	8280.0
2170769.0	895.6	238.3	8280.0
2170770.0	895.4	239.1	8280.0
2170771.0	895.2	239.4	8279.0
2170772.0	895.2	239.7	8279.0
2170773.0	895.3	239.9	8276.0
2170774.0	895.3	240.0	8273.0
2170775.0	895.3	240.0	8270.0
2170776.0	895.2	239.5	8272.0
2170777.0	895.2	238.9	8274.0
2170778.0	895.2	238.6	8276.0
2170779.0	895.3	238.8	8275.0
2170780.0	895.4	239.2	8274.0
2170781.0	895.2	239.4	8272.0
2170782.0	894.8	239.2	8270.0
2170783.0	894.5	239.0	8267.0
2170784.0	894.7	238.9	8264.0
2170785.0	894.9	239.0	8265.0
2170786.0	895.1	239.5	8268.0
2170787.0	895.3	239.9	8271.0
2170788.0	895.2	240.4	8271.0
2170789.0	895.2	240.4	8271.0
2170790.0	895.2	240.6	8271.0
2170791.0	895.0	240.7	8271.0
2170792.0	894.9	240.4	8274.0
2170793.0	894.8	239.9	8278.0
2170794.0	894.9	239.5	8281.0
2170795.0	895.0	239.6	8277.0
2170796.0	895.0	239.1	8273.0
2170797.0	895.0	238.6	8267.0
2170798.0	894.9	238.3	8266.0
2170799.0	894.8	238.8	8265.0
2170800.0	895.0	239.3	8264.0
2170801.0	895.2	239.8	8264.0
2170802.0	895.5	240.4	8265.0
2170803.0	895.4	241.0	8266.0
2170804.0	895.5	241.1	8268.0
2170805.0	895.6	241.1	8271.0
2170806.0	895.3	241.2	8272.0
2170807.0	894.5	241.5	8270.0
2170808.0	893.6	241.8	8268.0
2170809.0	893.4	241.7	8267.0
2170810.0	893.6	241.6	8268.0
2170811.0	893.6	241.7	8270.0
2170812.0	893.5	241.8	8272.0
2170813.0	893.4	241.8	8272.0
2170814.0	893.5	241.9	8270.0
2170815.0	893.6	242.0	8268.0
2170816.0	893.6	242.1	8266.0
2170817.0	893.4	242.2	8265.0
2170818.0	893.7	241.9	8264.0
2170819.0	894.0	241.2	8262.0
2170820.0	894.3	240.6	8260.0
2170821.0	894.2	240.3	8258.0
2170822.0	894.1	240.3	8258.0
2170823.0	894.0	240.9	8259.0
2170824.0	894.0	241.4	8260.0
2170825.0	894.0	242.0	8262.0
2170826.0	894.0	242.0	8264.0
2170827.0	894.0	241.8	8263.0
2170828.0	894.1	241.6	8259.0
2170829.0	894.0	241.5	8262.0
2170830.0	893.6	241.8	8268.0
2170831.0	893.3	241.8	8274.0
2170832.0	893.1	241.7	8274.0
2170833.0	893.1	241.4	8274.0
2170834.0	893.2	240.9	8274.0
2170835.0	893.3	240.2	8272.0
2170836.0	893.3	239.8	8269.0
2170837.0	893.4	240.1	8267.0
2170838.0	893.4	240.3	8268.0
2170839.0	893.5	240.2	8268.0
2170840.0	893.6	240.3	8268.0
2170841.0	893.6	240.3	8270.0
2170842.0	893.6	240.5	8273.0
2170843.0	893.5	240.7	8276.0
2170844.0	893.6	240.9	8275.0
2170845.0	893.6	240.9	8273.0
2170846.0	893.7	240.9	8270.0
2170847.0	893.7	240.6	8268.0
2170848.0	893.8	240.0	8266.0
2170849.0	893.9	239.5	8265.0
2170850.0	893.9	239.4	8266.0
2170851.0	894.0	239.7	8267.0
2170852.0	894.0	240.2	8268.0
2170853.0	894.0	240.5	8265.0
2170854.0	894.0	240.5	8263.0
2170855.0	894.1	240.2	8260.0
2170856.0	894.0	240.0	8259.0
2170857.0	893.9	240.0	8260.0
2170858.0	893.7	240.1	8260.0
2170859.0	893.8	240.2	8260.0
2170860.0	893.8	240.5	8265.0
2170861.0	893.7	240.9	8272.0
2170862.0	893.6	241.3	8275.0
2170863.0	893.6	241.1	8273.0
2170864.0	893.7	240.9	8270.0
2170865.0	893.8	240.3	8270.0
2170866.0	894.1	239.9	8272.0
2170867.0	894.3	239.5	8273.0
2170868.0	894.5	239.4	8275.0
2170869.0	894.5	239.3	8276.0
2170870.0	894.4	239.4	8277.0
2170871.0	894.5	240.1	8277.0
2170872.0	894.6	240.8	8278.0
2170873.0	894.7	241.3	8280.0
2170874.0	894.7	241.2	8282.0
2170875.0	894.3	241.2	8282.0
2170876.0	893.8	241.3	8281.0
2170877.0	893.2	241.5	8282.0
2170878.0	893.2	241.7	8283.0
2170879.0	893.1	241.9	8284.0
2170880.0	892.9	242.1	8282.0
2170881.0	892.8	242.3	8278.0
2170882.0	892.8	242.4	8275.0
2170883.0	892.7	242.4	8276.0
2170884.0	892.5	242.4	8280.0
2170885.0	892.3	242.3	8284.0
2170886.0	892.5	242.2	8287.0
2170887.0	892.9	242.2	8287.0
2170888.0	893.3	242.1	8287.0
2170889.0	893.3	242.1	8287.0
2170890.0	893.3	241.8	8286.0
2170891.0	893.4	241.6	8286.0
2170892.0	893.4	242.0	8286.0
2170893.0	893.5	242.7	8286.0
2170894.0	893.6	242.9	8286.0
2170895.0	893.6	242.6	8286.0
2170896.0	893.6	242.4	8286.0
2170897.0	893.0	242.7	8285.0
2170898.0	892.5	242.9	8283.0
2170899.0	892.3	242.9	8284.0
2170900.0	892.5	242.9	8286.0
2170901.0	892.7	243.1	8289.0
2170902.0	892.6	243.4	8290.0
2170903.0	892.8	243.6	8291.0
2170904.0	893.0	243.6	8291.0
2170905.0	893.2	243.6	8290.0
2170906.0	893.2	243.7	8289.0
2170907.0	893.3	243.1	8287.0
2170908.0	893.5	242.6	8285.0
2170909.0	893.7	242.2	8287.0
2170910.0	893.8	242.5	8290.0
2170911.0	893.9	242.5	8290.0
2170912.0	893.9	242.5	8287.0
2170913.0	893.8	242.4	8284.0
2170914.0	893.7	242.5	8283.0
2170915.0	893.5	242.6	8282.0
2170916.0	893.3	242.1	8281.0
2170917.0	893.2	241.5	8280.0
2170918.0	893.2	240.8	8280.0
2170919.0	893.0	240.8	8280.0
2170920.0	892.9	240.8	8279.0
2170921.0	893.0	240.8	8279.0
2170922.0	893.4	240.7	8279.0
2170923.0	893.8	240.6	8282.0
2170924.0	893.9	240.7	8284.0
2170925.0	893.8	241.1	8286.0
2170926.0	893.8	241.6	8286.0
2170927.0	893.8	241.8	8287.0
2170928.0	893.7	242.0	8289.0
2170929.0	893.6	242.1	8288.0
2170930.0	893.5	242.3	8286.0
2170931.0	893.4	241.8	8283.0
2170932.0	893.6	241.2	8281.0
2170933.0	893.8	240.5	8279.0
2170934.0	894.1	240.3	8279.0
2170935.0	893.9	240.5	8279.0
2170936.0	893.8	241.3	8279.0
2170937.0	893.7	242.0	8281.0
2170938.0	893.6	242.5	8283.0
2170939.0	893.6	242.4	8285.0
2170940.0	893.5	242.4	8287.0
2170941.0	893.6	242.8	8288.0
2170942.0	893.7	243.2	8286.0
2170943.0	893.4	243.5	8285.0
2170944.0	893.0	243.4	8285.0
2170945.0	892.9	243.3	8288.0
2170946.0	893.1	243.1	8287.0
2170947.0	893.3	243.0	8283.0
2170948.0	893.3	243.0	8280.0
2170949.0	893.2	243.2	8280.0
2170950.0	893.2	243.3	8280.0
2170951.0	893.4	243.2	8279.0
2170952.0	893.5	243.1	8277.0
2170953.0	893.7	242.9	8275.0
2170954.0	893.9	242.4	8279.0
2170955.0	894.0	241.8	8281.0
2170956.0	894.0	241.6	8283.0
2170957.0	893.9	242.0	8282.0
2170958.0	894.0	242.2	8282.0
2170959.0	894.4	241.9	8283.0
2170960.0	894.9	241.6	8284.0
2170961.0	894.9	241.7	8284.0
2170962.0	894.8	241.7	8282.0
2170963.0	894.8	241.5	8279.0
2170964.0	894.8	241.1	8276.0
2170965.0	894.7	240.8	8275.0
2170966.0	894.4	240.8	8277.0
2170967.0	894.1	240.7	8279.0
2170968.0	894.0	240.6	8277.0
2170969.0	894.0	240.8	8273.0
2170970.0	893.9	241.2	8270.0
2170971.0	893.5	241.7	8272.0
2170972.0	893.2	242.2	8273.0
2170973.0	892.9	242.6	8274.0
2170974.0	892.8	242.9	8275.0
2170975.0	892.9	242.6	8274.0
2170976.0	892.9	242.3	8272.0
2170977.0	893.0	241.9	8270.0
2170978.0	893.0	241.8	8270.0
2170979.0	893.0	241.7	8270.0
2170980.0	893.0	241.6	8269.0
2170981.0	893.3	241.4	8270.0
2170982.0	893.7	241.1	8269.0
2170983.0	894.2	240.8	8269.0
2170984.0	894.1	240.8	8269.0
2170985.0	893.9	241.1	8269.0
2170986.0	893.8	241.3	8266.0
2170987.0	893.9	241.4	8263.0
2170988.0	894.0	241.2	8262.0
2170989.0	894.1	241.1	8265.0
2170990.0	894.2	240.9	8267.0
2170991.0	894.1	241.3	8268.0
2170992.0	893.9	241.7	8269.0
2170993.0	893.9	242.1	8271.0
2170994.0	894.1	242.2	8273.0
2170995.0	894.2	242.4	8276.0
2170996.0	894.4	242.3	8276.0
2170997.0	894.5	242.1	8275.0
2170998.0	894.6	241.8	8274.0
2170999.0	894.5	241.8	8276.0
2171000.0	894.5	241.8	8278.0
2171001.0	894.4	241.6	8278.0
2171002.0	894.2	241.3	8274.0
2171003.0	894.4	241.2	8272.0
2171004.0	894.6	241.3	8272.0
2171005.0	894.8	241.5	8272.0
2171006.0	894.7	241.6	8272.0
2171007.0	894.6	241.7	8272.0
2171008.0	894.4	241.9	8272.0
2171009.0	894.1	241.4	8272.0
2171010.0	893.8	240.7	8272.0
2171011.0	893.7	240.7	8272.0
2171012.0	893.5	241.4	8276.0
2171013.0	893.4	242.0	8281.0
2171014.0	893.5	242.0	8273.0
2171015.0	893.8	242.1	8260.0
2171016.0	893.9	242.6	8246.0
2171017.0	893.8	243.1	8246.0
2171018.0	893.7	243.4	8247.0
2171019.0	893.7	243.6	8249.0
2171020.0	893.9	243.7	8250.0
2171021.0	894.3	243.8	8250.0
2171022.0	894.5	243.7	8250.0
2171023.0	894.4	243.7	8250.0
2171024.0	894.2	243.6	8250.0
2171025.0	894.1	243.3	8251.0
2171026.0	894.1	242.9	8253.0
2171027.0	894.1	242.5	8255.0
2171028.0	894.1	242.3	8258.0
2171029.0	893.9	242.2	8258.0
2171030.0	893.7	242.1	8259.0
2171031.0	893.6	242.0	8258.0
2171032.0	893.5	242.2	8258.0
2171033.0	893.5	242.6	8259.0
2171034.0	893.5	243.2	8260.0
2171035.0	893.4	243.6	8260.0
2171036.0	893.4	244.0	8257.0
2171037.0	893.4	244.1	8252.0
2171038.0	893.4	244.2	8248.0
2171039.0	893.6	244.2	8247.0
2171040.0	893.8	243.9	8250.0
2171041.0	894.1	243.5	8255.0
2171042.0	894.1	243.1	8259.0
2171043.0	893.8	243.2	8261.0
2171044.0	893.5	243.2	8261.0
2171045.0	893.2	243.2	8260.0
2171046.0	893.6	243.0	8259.0
2171047.0	893.9	243.0	8258.0
2171048.0	894.2	242.8	8257.0
2171049.0	894.3	242.7	8258.0
2171050.0	894.5	242.5	8260.0
2171051.0	894.8	242.5	8256.0
2171052.0	894.9	242.4	8252.0
2171053.0	895.0	242.7	8247.0
2171054.0	894.8	243.0	8247.0
2171055.0	894.7	243.3	8246.0
2171056.0	894.6	243.4	8251.0
2171057.0	894.5	243.4	8257.0
2171058.0	894.5	243.9	8259.0
2171059.0	894.8	244.3	8253.0
2171060.0	895.2	244.4	8248.0
2171061.0	895.5	244.0	8248.0
2171062.0	895.6	243.7	8251.0
2171063.0	895.9	243.8	8255.0
2171064.0	896.0	243.7	8255.0
2171065.0	896.0	243.3	8254.0
2171066.0	895.9	242.8	8252.0
2171067.0	895.8	241.8	8251.0
2171068.0	895.9	241.0	8251.0
2171069.0	895.9	240.6	8251.0
2171070.0	895.9	240.8	8252.0
2171071.0	895.9	241.0	8254.0
2171072.0	896.1	241.1	8252.0
2171073.0	896.7	241.1	8249.0
2171074.0	897.2	241.2	8250.0
2171075.0	897.5	241.2	8253.0
2171076.0	897.5	241.5	8257.0
2171077.0	897.5	241.5	8256.0
2171078.0	897.5	241.4	8256.0
2171079.0	897.5	241.1	8254.0
2171080.0	897.5	241.0	8253.0
2171081.0	897.5	241.0	8252.0
2171082.0	897.3	241.3	8251.0
2171083.0	897.1	241.7	8250.0
2171084.0	896.9	241.7	8249.0
2171085.0	896.9	241.1	8245.0
2171086.0	897.1	240.6	8241.0
2171087.0	896.9	240.9	8242.0
2171088.0	896.8	241.2	8246.0
2171089.0	896.7	241.5	8251.0
2171090.0	896.8	241.4	8251.0
2171091.0	896.9	241.3	8251.0
2171092.0	896.9	241.1	8250.0
2171093.0	897.0	241.1	8249.0
2171094.0	897.2	241.0	8248.0
2171095.0	897.3	241.2	8249.0
2171096.0	897.3	241.3	8247.0
2171097.0	897.2	241.7	8245.0
2171098.0	897.2	241.9	8243.0
2171099.0	897.3	241.5	8242.0
2171100.0	897.4	240.9	8243.0
2171101.0	897.4	240.4	8243.0
2171102.0	897.2	240.4	8243.0
2171103.0	897.1	240.4	8240.0
2171104.0	897.3	239.9	8237.0
2171105.0	897.4	239.6	8234.0
2171106.0	897.4	239.4	8233.0
2171107.0	897.3	240.0	8232.0
2171108.0	897.4	240.5	8230.0
2171109.0	897.4	240.9	8235.0
2171110.0	897.4	240.6	8240.0
2171111.0	897.5	240.2	8245.0
2171112.0	897.5	239.9	8246.0
2171113.0	897.6	239.9	8248.0
2171114.0	898.0	239.9	8246.0
2171115.0	898.3	240.0	8245.0
2171116.0	898.5	240.1	8244.0
2171117.0	898.4	240.2	8247.0
2171118.0	898.5	240.2	8248.0
2171119.0	898.6	240.1	8247.0
2171120.0	898.8	240.1	8245.0
2171121.0	898.6	240.1	8241.0
2171122.0	898.3	240.2	8239.0
2171123.0	898.2	240.1	8238.0
2171124.0	898.1	240.0	8238.0
2171125.0	898.1	239.6	8240.0
2171126.0	898.0	239.4	8241.0
2171127.0	897.9	239.2	8242.0
2171128.0	897.9	239.2	8240.0
2171129.0	897.9	239.2	8238.0
2171130.0	897.8	239.4	8236.0
2171131.0	897.8	239.8	8234.0
2171132.0	897.8	240.1	8232.0
2171133.0	898.0	240.2	8231.0
2171134.0	898.2	240.2	8231.0
2171135.0	898.4	240.2	8232.0
2171136.0	898.3	240.3	8232.0
2171137.0	898.3	240.3	8233.0
2171138.0	898.3	240.4	8231.0
2171139.0	898.3	240.8	8226.0
2171140.0	898.3	241.0	8222.0
2171141.0	898.4	241.1	8222.0
2171142.0	898.5	241.0	8224.0
2171143.0	898.6	240.6	8228.0
2171144.0	898.7	240.3	8232.0
2171145.0	898.6	240.1	8235.0
2171146.0	898.4	239.7	8237.0
2171147.0	898.3	239.3	8238.0
2171148.0	898.3	239.4	8240.0
2171149.0	898.1	239.9	8240.0
2171150.0	898.1	239.8	8238.0
2171151.0	898.1	239.2	8235.0
2171152.0	898.1	238.6	8232.0
2171153.0	898.0	239.1	8230.0
2171154.0	897.8	239.5	8227.0
2171155.0	897.5	240.0	8230.0
2171156.0	897.3	240.2	8233.0
2171157.0	897.1	239.8	8236.0
2171158.0	897.1	239.4	8237.0
2171159.0	897.3	239.4	8237.0
2171160.0	897.5	239.9	8237.0
2171161.0	897.6	240.7	8237.0
2171162.0	897.7	241.0	8234.0
2171163.0	898.1	241.1	8231.0
2171164.0	898.6	240.9	8231.0
2171165.0	898.7	240.6	8234.0
2171166.0	898.5	240.4	8237.0
2171167.0	898.3	240.1	8239.0
2171168.0	898.3	240.0	8240.0
2171169.0	898.3	240.0	8238.0
2171170.0	898.4	239.5	8235.0
2171171.0	898.2	239.2	8235.0
2171172.0	898.0	238.9	8237.0
2171173.0	898.0	239.0	8239.0
2171174.0	898.1	239.0	8239.0
2171175.0	898.1	239.0	8238.0
2171176.0	898.0	239.1	8238.0
2171177.0	898.0	239.2	8239.0
2171178.0	898.0	239.5	8241.0
2171179.0	898.1	239.6	8243.0
2171180.0	898.1	239.3	8245.0
2171181.0	898.4	238.8	8245.0
2171182.0	898.5	238.4	8246.0
2171183.0	898.6	238.5	8247.0
2171184.0	898.5	238.9	8248.0
2171185.0	898.5	239.3	8246.0
2171186.0	898.5	239.6	8244.0
2171187.0	898.5	239.6	8241.0
2171188.0	898.6	239.5	8240.0
2171189.0	898.7	239.4	8241.0
2171190.0	898.5	239.6	8243.0
2171191.0	898.4	239.6	8246.0
2171192.0	898.3	239.6	8248.0
2171193.0	898.1	239.9	8250.0
2171194.0	897.7	240.3	8251.0
2171195.0	897.2	240.7	8252.0
2171196.0	896.9	240.4	8252.0
2171197.0	896.9	240.0	8252.0
2171198.0	897.4	239.6	8251.0
2171199.0	897.9	239.7	8255.0
2171200.0	898.4	239.7	8260.0
2171201.0	898.4	239.7	8263.0
2171202.0	898.3	239.4	8262.0
2171203.0	898.3	239.0	8262.0
2171204.0	898.1	239.0	8263.0
2171205.0	897.8	239.4	8259.0
2171206.0	897.5	239.5	8255.0
2171207.0	897.5	239.3	8252.0
2171208.0	897.6	238.9	8255.0
2171209.0	897.9	238.7	8258.0
2171210.0	898.1	238.3	8259.0
2171211.0	898.1	237.9	8259.0
2171212.0	897.8	237.6	8262.0
2171213.0	897.5	237.9	8264.0
2171214.0	897.5	238.1	8265.0
2171215.0	897.4	238.3	8264.0
2171216.0	897.1	238.4	8265.0
2171217.0	896.8	238.4	8268.0
2171218.0	896.6	238.5	8270.0
2171219.0	896.7	238.5	8271.0
2171220.0	897.1	238.6	8270.0
2171221.0	897.5	238.8	8269.0
2171222.0	897.8	238.8	8270.0
2171223.0	897.8	239.0	8272.0
2171224.0	897.7	239.1	8274.0
2171225.0	897.6	239.2	8274.0
2171226.0	897.5	239.3	8274.0
2171227.0	897.4	239.5	8274.0
2171228.0	897.3	239.6	8273.0
2171229.0	897.3	239.7	8271.0
2171230.0	897.6	239.5	8269.0
2171231.0	897.9	239.3	8269.0
2171232.0	898.2	239.1	8271.0
2171233.0	898.1	239.0	8274.0
2171234.0	898.1	238.7	8274.0
2171235.0	898.2	238.6	8275.0
2171236.0	898.2	238.4	8276.0
2171237.0	898.2	238.4	8278.0
2171238.0	898.1	238.4	8280.0
2171239.0	898.1	238.5	8286.0
2171240.0	897.8	238.7	8290.0
2171241.0	897.5	238.9	8293.0
2171242.0	897.3	238.9	8293.0
2171243.0	897.3	239.1	8294.0
2171244.0	897.4	239.3	8295.0
2171245.0	897.4	239.8	8291.0
2171246.0	897.3	240.0	8288.0
2171247.0	897.3	240.3	8285.0
2171248.0	897.4	240.4	8286.0
2171249.0	897.7	240.4	8287.0
2171250.0	897.8	240.1	8294.0
2171251.0	897.8	239.8	8300.0
2171252.0	897.8	239.7	8305.0
2171253.0	897.9	239.6	8305.0
2171254.0	897.9	239.5	8300.0
2171255.0	898.1	239.4	8294.0
2171256.0	898.2	239.3	8288.0
2171257.0	898.4	239.2	8287.0
2171258.0	898.4	239.1	8289.0
2171259.0	898.3	239.0	8292.0
2171260.0	898.3	238.9	8294.0
2171261.0	898.4	239.1	8299.0
2171262.0	898.3	239.3	8303.0
2171263.0	898.3	239.3	8307.0
2171264.0	898.2	239.1	8306.0
2171265.0	898.3	238.9	8305.0
2171266.0	898.2	238.8	8304.0
2171267.0	898.1	238.8	8303.0
2171268.0	898.1	239.0	8304.0
2171269.0	898.2	239.2	8306.0
2171270.0	898.3	239.3	8307.0
2171271.0	898.4	239.6	8307.0
2171272.0	898.7	239.8	8308.0
2171273.0	898.9	239.8	8309.0
2171274.0	899.0	240.2	8309.0
2171275.0	899.0	240.7	8309.0
2171276.0	899.1	241.1	8308.0
2171277.0	899.2	240.9	8307.0
2171278.0	899.3	240.3	8306.0
2171279.0	899.1	239.7	8306.0
2171280.0	898.9	239.3	8306.0
2171281.0	898.7	239.1	8307.0
2171282.0	898.7	239.0	8312.0
2171283.0	898.8	238.6	8317.0
2171284.0	898.8	238.4	8322.0
2171285.0	898.9	238.3	8322.0
2171286.0	898.8	238.4	8323.0
2171287.0	898.7	238.6	8323.0
2171288.0	898.6	239.0	8325.0
2171289.0	898.6	239.3	8326.0
2171290.0	898.8	239.8	8327.0
2171291.0	898.9	240.2	8327.0
2171292.0	899.0	240.7	8328.0
2171293.0	898.9	240.9	8328.0
2171294.0	898.9	241.0	8329.0
2171295.0	898.5	240.8	8330.0
2171296.0	898.1	240.9	8333.0
2171297.0	897.8	241.2	8336.0
2171298.0	897.8	241.6	8341.0
2171299.0	897.7	241.6	8343.0
2171300.0	897.6	240.8	8346.0
2171301.0	897.5	240.1	8348.0
2171302.0	897.5	239.4	8345.0
2171303.0	897.6	239.1	8341.0
2171304.0	897.7	238.8	8337.0
2171305.0	897.6	238.6	8338.0
2171306.0	897.5	238.4	8343.0
2171307.0	897.3	238.6	8347.0
2171308.0	897.4	238.7	8350.0
2171309.0	897.5	238.8	8349.0
2171310.0	897.6	238.7	8347.0
2171311.0	897.5	238.7	8347.0
2171312.0	897.8	238.7	8348.0
2171313.0	898.2	238.7	8348.0
2171314.0	898.4	238.8	8349.0
2171315.0	898.2	239.7	8349.0
2171316.0	898.0	240.6	8347.0
2171317.0	898.0	240.8	8345.0
2171318.0	897.9	240.2	8345.0
2171319.0	897.6	240.1	8347.0
2171320.0	897.1	240.6	8350.0
2171321.0	896.8	241.1	8353.0
2171322.0	896.7	240.7	8357.0
2171323.0	896.6	240.5	8360.0
2171324.0	896.6	240.2	8362.0
2171325.0	896.4	240.3	8362.0
2171326.0	896.6	240.2	8361.0
2171327.0	896.7	240.1	8361.0
2171328.0	897.0	239.7	8361.0
2171329.0	897.1	239.5	8361.0
2171330.0	897.0	239.3	8361.0
2171331.0	896.8	239.3	8361.0
2171332.0	896.5	239.7	8364.0
2171333.0	896.3	240.2	8366.0
2171334.0	896.3	240.8	8369.0
2171335.0	896.2	240.9	8370.0
2171336.0	896.2	241.0	8372.0
2171337.0	896.4	241.0	8372.0
2171338.0	896.4	240.9	8373.0
2171339.0	896.4	240.9	8373.0
2171340.0	896.4	240.3	8374.0
2171341.0	896.5	239.7	8375.0
2171342.0	896.7	239.2	8377.0
2171343.0	896.9	239.2	8379.0
2171344.0	897.2	239.3	8381.0
2171345.0	897.2	239.2	8382.0
2171346.0	897.2	239.3	8381.0
2171347.0	897.1	239.4	8379.0
2171348.0	896.9	239.6	8379.0
2171349.0	896.7	239.7	8381.0
2171350.0	896.4	240.1	8383.0
2171351.0	896.2	240.5	8383.0
2171352.0	896.0	240.8	8385.0
2171353.0	896.1	240.7	8387.0
2171354.0	895.8	240.7	8389.0
