2050104.0	582.4	427.2	5660.0
2050106.0	582.0	427.1	5659.0
2050108.0	581.4	426.8	5658.0
2050110.0	581.1	426.6	5658.0
2050112.0	580.8	426.3	5658.0
2050114.0	581.2	426.1	5653.0
2050116.0	581.6	425.9	5648.0
2050118.0	581.7	425.7	5644.0
2050120.0	581.0	425.7	5644.0
2050122.0	580.3	426.0	5644.0
2050124.0	579.7	426.5	5642.0
2050126.0	579.1	426.9	5641.0
2050128.0	578.3	426.9	5642.0
2050130.0	577.7	426.8	5643.0
2050132.0	576.9	426.5	5647.0
2050134.0	576.2	426.3	5649.0
2050136.0	575.6	426.0	5651.0
2050138.0	575.3	426.0	5652.0
2050140.0	575.4	426.0	5653.0
2050142.0	575.4	426.1	5653.0
2050144.0	575.3	426.6	5651.0
2050146.0	575.3	427.1	5649.0
2050148.0	575.0	427.5	5648.0
2050150.0	574.8	427.5	5647.0
2050152.0	574.2	427.5	5646.0
2050154.0	573.7	427.7	5647.0
2050156.0	573.0	428.0	5648.0
2050158.0	572.3	428.1	5650.0
2050160.0	571.5	428.3	5652.0
2050162.0	570.7	428.5	5654.0
2050164.0	569.9	428.5	5657.0
2050166.0	569.4	428.5	5656.0
2050168.0	568.9	428.5	5654.0
2050170.0	568.8	428.6	5652.0
2050172.0	568.7	428.6	5651.0
2050174.0	568.0	428.6	5648.0
2050176.0	567.3	428.4	5645.0
2050178.0	566.7	428.1	5641.0
2050180.0	566.3	427.7	5641.0
2050182.0	566.0	427.7	5641.0
2050184.0	565.6	427.7	5641.0
2050186.0	565.4	427.7	5641.0
2050188.0	564.8	427.6	5639.0
2050190.0	564.3	427.6	5636.0
2050192.0	563.8	427.6	5634.0
2050194.0	563.7	427.7	5634.0
2050196.0	563.0	427.8	5634.0
2050198.0	562.0	428.1	5635.0
2050200.0	561.1	428.5	5638.0
2050202.0	560.5	428.5	5641.0
2050204.0	560.4	428.1	5643.0
2050206.0	560.1	427.8	5642.0
2050208.0	559.8	427.9	5640.0
2050210.0	559.0	427.9	5638.0
2050212.0	558.1	427.9	5635.0
2050214.0	557.0	428.0	5635.0
2050216.0	556.2	428.0	5635.0
2050218.0	555.2	428.1	5636.0
2050220.0	554.5	428.2	5635.0
2050222.0	553.8	428.3	5634.0
2050224.0	553.3	428.3	5633.0
2050226.0	552.6	428.4	5634.0
2050228.0	551.9	428.4	5636.0
2050230.0	551.5	428.4	5636.0
2050232.0	550.8	428.5	5637.0
2050234.0	550.3	428.8	5637.0
2050236.0	549.2	429.1	5638.0
2050238.0	548.6	429.5	5639.0
2050240.0	547.9	429.9	5639.0
2050242.0	547.2	430.1	5637.0
2050244.0	546.4	429.8	5633.0
2050246.0	545.4	429.5	5630.0
2050248.0	545.2	429.3	5627.0
2050250.0	545.1	429.3	5627.0
2050252.0	544.4	429.3	5629.0
2050254.0	543.6	429.4	5631.0
2050256.0	542.7	429.4	5631.0
2050258.0	542.4	429.3	5628.0
2050260.0	542.3	428.9	5625.0
2050262.0	542.1	428.5	5626.0
2050264.0	541.7	428.4	5625.0
2050266.0	541.3	428.0	5623.0
2050268.0	540.6	427.7	5622.0
2050270.0	540.2	427.3	5621.0
2050272.0	539.4	427.3	5621.0
2050274.0	538.9	426.7	5619.0
2050276.0	538.4	426.2	5617.0
2050278.0	538.0	425.9	5614.0
2050280.0	537.6	426.0	5613.0
2050282.0	536.8	426.1	5613.0
2050284.0	536.3	425.9	5612.0
2050286.0	535.7	425.3	5611.0
2050288.0	535.4	424.6	5610.0
2050290.0	534.5	424.2	5611.0
2050292.0	533.7	424.1	5613.0
2050294.0	532.7	423.9	5617.0
2050296.0	532.1	423.5	5621.0
2050298.0	531.5	423.2	5624.0
2050300.0	530.7	422.5	5625.0
2050302.0	530.2	422.1	5626.0
2050304.0	529.7	421.7	5627.0
2050306.0	528.9	421.6	5627.0
2050308.0	528.3	421.7	5627.0
2050310.0	527.7	421.9	5627.0
2050312.0	527.1	422.1	5625.0
2050314.0	526.3	422.1	5623.0
2050316.0	525.6	422.2	5621.0
2050318.0	525.3	422.2	5621.0
2050320.0	525.4	422.1	5619.0
2050322.0	525.2	421.9	5617.0
2050324.0	524.9	422.0	5614.0
2050326.0	524.7	422.2	5610.0
2050328.0	524.7	422.4	5607.0
2050330.0	524.5	422.3	5604.0
2050332.0	524.2	422.2	5602.0
2050334.0	523.5	422.2	5601.0
2050336.0	523.0	422.3	5601.0
2050338.0	522.2	422.4	5603.0
2050340.0	521.4	422.2	5605.0
2050342.0	520.1	422.1	5606.0
2050344.0	519.2	421.9	5604.0
2050346.0	518.5	421.7	5602.0
2050348.0	518.3	421.5	5601.0
2050350.0	518.1	421.3	5601.0
2050352.0	517.8	421.5	5601.0
2050354.0	517.5	421.8	5601.0
2050356.0	517.1	422.2	5600.0
2050358.0	516.9	422.4	5599.0
2050360.0	516.7	422.6	5599.0
2050362.0	516.4	422.5	5598.0
2050364.0	516.1	422.4	5598.0
2050366.0	515.6	422.4	5597.0
2050368.0	515.1	422.4	5597.0
2050370.0	514.7	422.4	5596.0
2050372.0	514.4	422.5	5596.0
2050374.0	514.2	422.5	5596.0
2050376.0	514.0	422.7	5596.0
2050378.0	513.6	422.9	5596.0
2050380.0	513.2	422.7	5595.0
2050382.0	512.6	422.3	5593.0
2050384.0	512.1	421.8	5591.0
2050386.0	511.7	421.7	5589.0
2050388.0	511.1	421.9	5587.0
2050390.0	510.6	422.2	5585.0
2050392.0	510.2	422.4	5585.0
2050394.0	510.1	422.5	5585.0
2050396.0	510.1	422.5	5585.0
2050398.0	510.0	422.5	5585.0
2050400.0	509.8	422.6	5585.0
2050402.0	509.4	422.6	5585.0
2050404.0	509.1	422.5	5584.0
2050406.0	509.0	422.4	5583.0
2050408.0	509.1	422.4	5582.0
2050410.0	509.2	422.3	5582.0
2050412.0	509.1	422.3	5582.0
2050414.0	509.0	422.2	5583.0
2050416.0	509.0	422.1	5583.0
2050418.0	508.8	422.0	5583.0
2050420.0	508.6	421.9	5581.0
2050422.0	508.4	421.8	5578.0
2050424.0	508.5	421.6	5575.0
2050426.0	508.5	421.4	5574.0
2050428.0	508.3	421.2	5572.0
2050430.0	508.1	421.2	5569.0
2050432.0	508.1	421.1	5566.0
2050434.0	508.2	421.1	5562.0
2050436.0	508.4	421.2	5560.0
2050438.0	508.4	421.6	5559.0
2050440.0	508.3	422.2	5559.0
2050442.0	508.2	422.7	5559.0
2050444.0	508.0	422.9	5559.0
2050446.0	507.6	423.0	5560.0
2050448.0	507.3	423.1	5561.0
2050450.0	507.2	423.2	5562.0
2050452.0	507.1	423.3	5562.0
2050454.0	506.8	423.3	5562.0
2050456.0	506.4	423.3	5560.0
2050458.0	506.0	423.2	5558.0
2050460.0	505.7	423.0	5557.0
2050462.0	505.2	422.8	5556.0
2050464.0	504.9	422.7	5557.0
2050466.0	504.5	422.5	5558.0
2050468.0	504.4	422.4	5560.0
2050470.0	504.5	422.2	5560.0
2050472.0	504.7	422.2	5560.0
2050474.0	505.0	422.1	5559.0
2050476.0	505.6	422.4	5560.0
2050478.0	506.1	422.6	5560.0
2050480.0	506.6	422.9	5558.0
2050482.0	506.6	422.9	5554.0
2050484.0	506.6	422.9	5549.0
2050486.0	506.6	422.7	5547.0
2050488.0	506.5	422.4	5545.0
2050490.0	506.5	422.2	5544.0
2050492.0	506.5	422.3	5545.0
2050494.0	506.5	422.4	5546.0
2050496.0	506.6	422.5	5548.0
2050498.0	506.7	422.5	5548.0
2050500.0	506.4	422.5	5549.0
2050502.0	505.9	422.5	5551.0
2050504.0	505.4	422.4	5552.0
2050506.0	505.5	422.1	5551.0
2050508.0	505.5	421.9	5550.0
2050510.0	505.5	421.8	5550.0
2050512.0	505.4	421.7	5550.0
2050514.0	505.3	421.5	5551.0
2050516.0	505.3	421.3	5551.0
2050518.0	505.2	421.3	5550.0
2050520.0	505.0	421.1	5549.0
2050522.0	504.7	421.0	5549.0
2050524.0	504.5	420.9	5549.0
2050526.0	504.5	420.7	5548.0
2050528.0	504.5	420.5	5547.0
2050530.0	504.6	420.2	5546.0
2050532.0	504.7	420.1	5545.0
2050534.0	504.7	420.0	5544.0
2050536.0	504.8	419.7	5543.0
2050538.0	504.8	419.6	5544.0
2050540.0	504.8	419.4	5545.0
2050542.0	504.7	419.4	5546.0
2050544.0	505.0	419.5	5547.0
2050546.0	505.3	419.5	5547.0
2050548.0	505.6	419.3	5547.0
2050550.0	505.8	419.2	5545.0
2050552.0	506.0	419.2	5542.0
2050554.0	506.2	419.1	5541.0
2050556.0	506.2	419.1	5541.0
2050558.0	505.9	418.8	5541.0
2050560.0	505.6	418.5	5540.0
2050562.0	505.4	418.1	5538.0
2050564.0	505.5	418.1	5537.0
2050566.0	505.7	418.0	5536.0
2050568.0	506.0	418.0	5536.0
2050570.0	506.2	418.0	5537.0
2050572.0	506.3	417.9	5537.0
2050574.0	506.4	417.7	5536.0
2050576.0	506.6	417.5	5534.0
2050578.0	506.8	417.4	5535.0
2050580.0	506.8	417.3	5538.0
2050582.0	506.8	417.3	5540.0
2050584.0	507.0	417.3	5538.0
2050586.0	507.5	417.2	5536.0
2050588.0	508.0	417.1	5535.0
2050590.0	508.0	416.8	5534.0
2050592.0	507.7	416.5	5533.0
2050594.0	507.6	416.1	5533.0
2050596.0	508.0	415.9	5534.0
2050598.0	508.4	415.7	5535.0
2050600.0	508.7	415.5	5535.0
2050602.0	509.1	415.3	5534.0
2050604.0	509.5	414.9	5534.0
2050606.0	509.8	414.7	5532.0
2050608.0	510.2	414.7	5531.0
2050610.0	510.9	415.0	5531.0
2050612.0	511.6	415.1	5531.0
2050614.0	512.5	415.1	5532.0
2050616.0	513.0	415.4	5530.0
2050618.0	513.6	415.7	5528.0
2050620.0	514.0	415.8	5523.0
2050622.0	514.7	415.3	5520.0
2050624.0	515.1	414.7	5517.0
2050626.0	515.9	414.4	5516.0
2050628.0	516.5	414.4	5515.0
2050630.0	517.1	414.4	5514.0
2050632.0	517.6	414.1	5514.0
2050634.0	517.9	413.9	5514.0
2050636.0	518.2	413.7	5515.0
2050638.0	518.2	413.6	5517.0
2050640.0	518.3	413.5	5520.0
2050642.0	518.3	413.3	5523.0
2050644.0	518.6	413.2	5525.0
2050646.0	518.8	413.2	5525.0
2050648.0	519.6	413.2	5525.0
2050650.0	520.6	413.3	5524.0
2050652.0	521.7	413.6	5524.0
2050654.0	522.4	413.9	5522.0
2050656.0	523.2	414.0	5520.0
2050658.0	524.4	413.7	5518.0
2050660.0	526.0	413.5	5516.0
2050662.0	527.0	413.3	5515.0
2050664.0	527.8	413.1	5516.0
2050666.0	528.6	412.9	5516.0
2050668.0	530.1	412.6	5516.0
2050670.0	531.5	412.6	5517.0
2050672.0	532.7	412.5	5516.0
2050674.0	533.1	412.0	5516.0
2050676.0	533.4	411.5	5515.0
2050678.0	533.9	411.0	5515.0
2050680.0	534.4	411.0	5515.0
2050682.0	534.9	411.3	5514.0
2050684.0	535.5	411.7	5514.0
2050686.0	536.4	412.1	5516.0
2050688.0	537.9	412.2	5517.0
2050690.0	538.9	412.1	5518.0
2050692.0	539.6	412.1	5517.0
2050694.0	540.6	412.1	5513.0
2050696.0	541.8	412.0	5509.0
2050698.0	543.4	412.3	5505.0
2050700.0	544.8	412.5	5506.0
2050702.0	545.8	412.7	5507.0
2050704.0	546.7	412.6	5508.0
2050706.0	547.4	411.9	5509.0
2050708.0	548.4	411.3	5509.0
2050710.0	549.1	410.9	5509.0
2050712.0	549.8	411.4	5510.0
2050714.0	550.4	411.8	5510.0
2050716.0	550.9	412.2	5510.0
2050718.0	551.2	412.3	5510.0
2050720.0	551.9	412.3	5509.0
2050722.0	552.6	412.3	5509.0
2050724.0	553.7	412.2	5509.0
2050726.0	554.1	411.9	5510.0
2050728.0	554.8	411.6	5511.0
2050730.0	555.4	411.2	5511.0
2050732.0	556.4	411.2	5510.0
2050734.0	557.0	411.2	5508.0
2050736.0	557.5	411.2	5506.0
2050738.0	557.7	411.1	5504.0
2050740.0	557.9	411.0	5504.0
2050742.0	558.7	410.9	5505.0
2050744.0	559.9	411.1	5506.0
2050746.0	561.4	411.3	5507.0
2050748.0	562.5	411.6	5509.0
2050750.0	563.7	412.0	5510.0
2050752.0	564.9	412.3	5510.0
2050754.0	566.8	412.8	5509.0
2050756.0	569.7	413.2	5509.0
2050758.0	574.1	414.0	5509.0
2050760.0	579.6	414.3	5509.0
2050762.0	585.5	414.4	5510.0
2050764.0	591.1	414.0	5511.0
2050766.0	595.6	414.0	5512.0
2050768.0	598.2	414.3	5511.0
2050770.0	598.8	414.6	5510.0
2050772.0	598.0	414.7	5509.0
2050774.0	596.7	414.8	5507.0
2050776.0	595.6	415.3	5506.0
2050778.0	595.3	415.7	5506.0
2050780.0	595.6	415.8	5506.0
2050782.0	596.6	415.5	5505.0
2050784.0	597.8	415.2	5505.0
2050786.0	599.1	415.0	5505.0
2050788.0	600.2	414.9	5506.0
2050790.0	600.8	415.0	5506.0
2050792.0	601.8	415.3	5506.0
2050794.0	602.5	415.3	5506.0
2050796.0	603.4	415.1	5506.0
2050798.0	604.0	414.8	5506.0
2050800.0	604.5	414.5	5507.0
2050802.0	604.7	414.2	5507.0
2050804.0	604.7	413.9	5508.0
2050806.0	604.7	413.7	5508.0
2050808.0	604.8	413.5	5508.0
2050810.0	604.9	413.4	5506.0
2050812.0	605.1	413.4	5504.0
2050814.0	605.4	413.0	5501.0
2050816.0	605.9	412.6	5498.0
2050818.0	606.0	412.3	5497.0
2050820.0	606.4	412.4	5496.0
2050822.0	606.7	411.8	5496.0
2050824.0	607.1	411.2	5495.0
2050826.0	607.7	410.8	5495.0
2050828.0	608.2	411.0	5494.0
2050830.0	609.2	411.2	5496.0
2050832.0	609.7	411.2	5498.0
2050834.0	610.4	411.2	5501.0
2050836.0	610.8	411.1	5501.0
2050838.0	611.3	410.6	5501.0
2050840.0	611.8	410.1	5502.0
2050842.0	612.7	409.7	5503.0
2050844.0	613.4	409.7	5504.0
2050846.0	613.8	409.7	5503.0
2050848.0	613.5	409.6	5500.0
2050850.0	613.3	409.5	5498.0
2050852.0	613.1	409.4	5496.0
2050854.0	613.1	409.4	5496.0
2050856.0	613.3	409.7	5497.0
2050858.0	613.6	409.9	5496.0
2050860.0	614.2	410.2	5494.0
2050862.0	614.6	410.2	5493.0
2050864.0	615.2	410.3	5498.0
2050866.0	615.7	410.5	5503.0
2050868.0	616.1	410.5	5506.0
2050870.0	616.3	410.5	5503.0
2050872.0	616.2	410.5	5500.0
2050874.0	616.7	410.5	5499.0
2050876.0	617.4	410.1	5499.0
2050878.0	618.1	409.8	5500.0
2050880.0	618.6	409.4	5499.0
2050882.0	619.1	409.2	5498.0
2050884.0	619.5	408.9	5496.0
2050886.0	619.8	408.5	5494.0
2050888.0	620.5	408.1	5493.0
2050890.0	621.1	408.0	5493.0
2050892.0	621.5	407.9	5493.0
2050894.0	621.8	407.8	5492.0
2050896.0	622.0	407.6	5492.0
2050898.0	622.6	407.1	5492.0
2050900.0	622.9	406.7	5492.0
2050902.0	623.4	406.5	5492.0
2050904.0	623.7	406.6	5491.0
2050906.0	624.1	406.8	5492.0
2050908.0	624.5	407.0	5494.0
2050910.0	624.9	407.4	5496.0
2050912.0	625.2	407.9	5497.0
2050914.0	625.6	408.2	5497.0
2050916.0	625.9	408.3	5496.0
2050918.0	626.5	408.3	5495.0
2050920.0	627.4	408.2	5497.0
2050922.0	628.2	408.4	5498.0
2050924.0	628.6	408.7	5500.0
2050926.0	628.8	409.1	5499.0
2050928.0	629.3	409.2	5499.0
2050930.0	629.9	409.3	5499.0
2050932.0	630.6	409.5	5499.0
2050934.0	630.9	409.7	5499.0
2050936.0	631.1	410.0	5500.0
2050938.0	631.7	410.1	5501.0
2050940.0	632.2	410.3	5501.0
2050942.0	633.3	410.3	5500.0
2050944.0	634.9	410.2	5499.0
2050946.0	638.1	410.4	5497.0
2050948.0	643.0	410.5	5500.0
2050950.0	649.7	410.2	5503.0
2050952.0	659.1	409.3	5507.0
2050954.0	669.7	408.4	5513.0
2050956.0	681.5	407.8	5520.0
2050958.0	691.7	407.0	5520.0
2050960.0	700.5	406.0	5515.0
2050962.0	705.3	405.4	5507.0
2050964.0	707.2	405.3	5500.0
2050966.0	706.8	405.3	5494.0
2050968.0	705.4	405.4	5490.0
2050970.0	703.7	405.6	5490.0
2050972.0	702.3	405.7	5490.0
2050974.0	702.7	405.7	5490.0
2050976.0	703.9	405.7	5489.0
2050978.0	705.4	405.6	5491.0
2050980.0	706.1	405.5	5494.0
2050982.0	706.3	405.5	5497.0
2050984.0	706.3	405.5	5499.0
2050986.0	706.1	405.6	5500.0
2050988.0	705.9	405.6	5501.0
2050990.0	705.6	405.6	5500.0
2050992.0	705.6	405.5	5499.0
2050994.0	705.9	405.3	5497.0
2050996.0	706.4	405.0	5496.0
2050998.0	707.0	404.8	5497.0
2051000.0	707.2	404.8	5498.0
2051002.0	707.1	404.5	5497.0
2051004.0	707.2	404.3	5496.0
2051006.0	707.2	404.0	5494.0
2051008.0	707.2	404.2	5494.0
2051010.0	707.3	404.4	5496.0
2051012.0	707.3	404.6	5497.0
2051014.0	707.4	404.5	5498.0
2051016.0	707.5	404.5	5498.0
2051018.0	707.7	404.5	5499.0
2051020.0	707.8	404.3	5500.0
2051022.0	708.0	404.1	5500.0
2051024.0	707.9	404.0	5499.0
2051026.0	707.8	404.0	5498.0
2051028.0	707.8	404.0	5498.0
2051030.0	708.0	404.0	5498.0
2051032.0	708.3	404.0	5496.0
2051034.0	708.1	403.7	5494.0
2051036.0	707.9	403.4	5491.0
2051038.0	708.0	403.2	5491.0
2051040.0	708.3	403.2	5491.0
2051042.0	708.7	403.1	5492.0
2051044.0	708.8	403.0	5492.0
2051046.0	708.9	402.8	5491.0
2051048.0	708.9	402.8	5490.0
2051050.0	708.9	402.7	5489.0
2051052.0	708.9	402.8	5487.0
2051054.0	708.8	403.0	5485.0
2051056.0	708.9	403.2	5483.0
2051058.0	708.9	403.3	5485.0
2051060.0	708.9	403.2	5486.0
2051062.0	708.9	402.6	5488.0
2051064.0	708.9	402.1	5484.0
2051066.0	709.1	401.9	5481.0
2051068.0	709.2	402.8	5479.0
2051070.0	709.4	403.6	5479.0
2051072.0	709.6	404.1	5479.0
2051074.0	709.6	404.0	5478.0
2051076.0	709.7	404.1	5474.0
2051078.0	709.3	404.3	5471.0
2051080.0	708.8	404.6	5468.0
2051082.0	708.3	404.7	5469.0
2051084.0	708.2	404.7	5470.0
2051086.0	707.7	404.8	5470.0
2051088.0	707.2	404.8	5470.0
2051090.0	706.7	404.9	5470.0
2051092.0	706.5	405.0	5469.0
2051094.0	706.4	405.1	5467.0
2051096.0	706.3	405.2	5464.0
2051098.0	706.3	405.3	5464.0
2051100.0	706.5	405.3	5466.0
2051102.0	706.8	405.5	5467.0
2051104.0	707.2	405.7	5465.0
2051106.0	707.3	406.0	5463.0
2051108.0	707.3	406.0	5463.0
2051110.0	707.3	406.1	5463.0
2051112.0	707.3	406.2	5463.0
2051114.0	707.5	406.2	5463.0
2051116.0	707.8	406.3	5462.0
2051118.0	708.0	406.3	5461.0
2051120.0	708.0	406.3	5459.0
2051122.0	707.8	406.3	5457.0
2051124.0	707.6	406.3	5456.0
2051126.0	707.5	406.3	5454.0
2051128.0	707.8	406.3	5454.0
2051130.0	708.1	406.3	5452.0
2051132.0	708.8	406.2	5450.0
2051134.0	709.8	406.3	5445.0
2051136.0	710.8	406.7	5442.0
2051138.0	712.8	407.0	5439.0
2051140.0	715.5	407.1	5440.0
2051142.0	720.2	407.4	5442.0
2051144.0	726.6	407.8	5444.0
2051146.0	733.9	408.6	5448.0
2051148.0	742.3	409.1	5451.0
2051150.0	751.0	409.5	5453.0
2051152.0	759.7	409.9	5453.0
2051154.0	767.4	409.8	5453.0
2051156.0	774.0	409.8	5445.0
2051158.0	779.9	409.1	5436.0
2051160.0	784.0	409.2	5427.0
2051162.0	787.4	409.5	5422.0
2051164.0	789.1	410.5	5413.0
2051166.0	790.5	411.1	5407.0
2051168.0	791.2	412.2	5403.0
2051170.0	792.2	412.8	5405.0
2051172.0	793.6	412.6	5405.0
2051174.0	794.8	411.6	5405.0
2051176.0	795.6	410.7	5407.0
2051178.0	796.3	411.1	5410.0
2051180.0	796.7	411.7	5413.0
2051182.0	797.0	412.3	5414.0
2051184.0	797.3	412.1	5413.0
2051186.0	797.6	411.5	5413.0
2051188.0	797.8	411.0	5411.0
2051190.0	797.9	410.5	5409.0
2051192.0	798.0	410.5	5406.0
2051194.0	798.1	410.6	5405.0
2051196.0	798.5	410.6	5403.0
2051198.0	798.8	410.6	5400.0
2051200.0	799.0	410.5	5398.0
2051202.0	798.8	410.4	5398.0
2051204.0	798.5	410.4	5399.0
2051206.0	797.9	410.5	5399.0
2051208.0	797.3	410.6	5397.0
2051210.0	796.5	410.6	5394.0
2051212.0	796.2	410.0	5391.0
2051214.0	796.0	409.4	5390.0
2051216.0	796.0	409.0	5388.0
2051218.0	795.6	409.2	5387.0
2051220.0	794.9	409.4	5387.0
2051222.0	794.1	409.4	5387.0
2051224.0	793.7	409.4	5388.0
2051226.0	793.6	409.6	5387.0
2051228.0	793.4	409.8	5386.0
2051230.0	793.0	410.1	5384.0
2051232.0	792.6	410.1	5382.0
2051234.0	792.4	410.0	5379.0
2051236.0	792.4	409.9	5378.0
2051238.0	791.8	410.0	5377.0
2051240.0	791.1	410.0	5377.0
2051242.0	790.4	409.9	5377.0
2051244.0	789.8	409.9	5375.0
2051246.0	789.4	409.9	5372.0
2051248.0	788.2	410.0	5369.0
2051250.0	787.4	410.1	5368.0
2051252.0	786.5	410.5	5368.0
2051254.0	785.9	411.0	5367.0
2051256.0	785.2	411.5	5366.0
2051258.0	784.6	411.7	5365.0
2051260.0	784.0	412.0	5365.0
2051262.0	783.5	412.2	5365.0
2051264.0	782.9	412.3	5365.0
2051266.0	782.7	412.6	5364.0
2051268.0	782.1	413.0	5364.0
2051270.0	781.4	413.3	5363.0
2051272.0	780.5	413.4	5361.0
2051274.0	780.1	413.3	5358.0
2051276.0	779.7	413.2	5358.0
2051278.0	779.7	413.2	5360.0
2051280.0	779.2	413.1	5362.0
2051282.0	778.8	413.2	5361.0
2051284.0	778.2	413.7	5360.0
2051286.0	778.2	414.2	5359.0
2051288.0	778.0	414.8	5359.0
2051290.0	777.8	414.8	5359.0
2051292.0	777.5	414.8	5360.0
2051294.0	777.0	414.8	5360.0
2051296.0	776.3	414.9	5361.0
2051298.0	775.6	415.0	5363.0
2051300.0	775.2	415.1	5364.0
2051302.0	775.2	415.4	5365.0
2051304.0	775.2	415.6	5364.0
2051306.0	775.2	415.9	5364.0
2051308.0	775.1	416.0	5361.0
2051310.0	775.0	416.1	5358.0
2051312.0	774.6	416.6	5354.0
2051314.0	774.3	417.1	5354.0
2051316.0	774.1	418.0	5355.0
2051318.0	774.0	418.8	5356.0
2051320.0	773.9	419.6	5356.0
2051322.0	773.7	420.0	5357.0
2051324.0	773.6	420.2	5359.0
2051326.0	773.6	420.6	5360.0
2051328.0	773.4	420.9	5359.0
2051330.0	773.0	421.3	5357.0
2051332.0	772.5	421.6	5355.0
2051334.0	772.0	421.6	5355.0
2051336.0	771.5	421.5	5355.0
2051338.0	771.1	421.3	5354.0
2051340.0	770.6	420.9	5354.0
2051342.0	770.4	420.5	5355.0
2051344.0	770.3	420.2	5355.0
2051346.0	770.2	420.1	5354.0
2051348.0	770.1	420.0	5353.0
2051350.0	769.6	420.0	5353.0
2051352.0	769.1	420.0	5353.0
2051354.0	768.8	419.9	5353.0
2051356.0	768.9	419.9	5354.0
2051358.0	769.0	419.9	5353.0
2051360.0	768.7	420.3	5353.0
2051362.0	768.1	420.7	5354.0
2051364.0	767.6	420.9	5354.0
2051366.0	766.8	420.9	5355.0
2051368.0	766.4	420.9	5354.0
2051370.0	766.0	420.6	5354.0
2051372.0	766.0	420.4	5355.0
2051374.0	766.1	420.7	5355.0
2051376.0	767.2	421.8	5355.0
2051378.0	769.7	423.1	5356.0
2051380.0	774.1	424.1	5356.0
2051382.0	779.5	424.7	5356.0
2051384.0	784.9	425.1	5356.0
2051386.0	789.7	425.5	5356.0
2051388.0	793.4	425.6	5357.0
2051390.0	796.2	426.1	5359.0
2051392.0	797.8	426.4	5361.0
2051394.0	798.6	426.5	5361.0
2051396.0	799.1	426.2	5361.0
2051398.0	799.2	426.5	5361.0
2051400.0	799.2	427.0	5361.0
2051402.0	799.2	427.5	5362.0
2051404.0	799.1	427.8	5360.0
2051406.0	798.9	428.2	5358.0
2051408.0	798.5	428.9	5355.0
2051410.0	797.9	429.3	5354.0
2051412.0	797.4	429.6	5352.0
2051414.0	797.1	429.6	5351.0
2051416.0	796.6	429.6	5351.0
2051418.0	796.2	429.6	5352.0
2051420.0	795.5	429.6	5355.0
2051422.0	794.7	429.7	5360.0
2051424.0	794.0	429.9	5364.0
2051426.0	793.2	430.2	5367.0
2051428.0	792.3	430.5	5368.0
2051430.0	791.4	430.6	5368.0
2051432.0	790.9	430.6	5367.0
2051434.0	790.4	430.6	5365.0
2051436.0	789.5	430.5	5364.0
2051438.0	788.5	430.4	5363.0
2051440.0	787.6	430.4	5362.0
2051442.0	786.8	430.4	5362.0
2051444.0	786.3	430.4	5362.0
2051446.0	785.5	430.3	5364.0
2051448.0	784.7	430.3	5366.0
2051450.0	784.0	430.4	5368.0
2051452.0	783.6	430.4	5370.0
2051454.0	783.5	430.3	5371.0
2051456.0	783.2	430.4	5371.0
2051458.0	782.5	430.5	5371.0
2051460.0	781.8	430.7	5372.0
2051462.0	781.3	431.0	5372.0
2051464.0	781.1	431.2	5372.0
2051466.0	780.7	431.2	5372.0
2051468.0	780.4	431.1	5372.0
2051470.0	779.5	431.1	5372.0
2051472.0	778.5	431.3	5371.0
2051474.0	777.7	431.6	5371.0
2051476.0	777.3	431.8	5371.0
2051478.0	777.3	431.7	5371.0
2051480.0	777.1	431.5	5371.0
2051482.0	776.8	431.3	5372.0
2051484.0	776.1	431.4	5373.0
2051486.0	775.3	431.4	5376.0
2051488.0	774.3	431.4	5378.0
2051490.0	773.0	431.1	5380.0
2051492.0	771.5	430.8	5382.0
2051494.0	770.2	430.6	5383.0
2051496.0	769.6	430.7	5386.0
2051498.0	768.9	430.8	5388.0
2051500.0	767.8	431.0	5389.0
2051502.0	766.5	431.2	5390.0
2051504.0	765.7	431.3	5390.0
2051506.0	765.3	431.3	5389.0
2051508.0	764.6	431.3	5389.0
2051510.0	764.0	431.4	5389.0
2051512.0	763.1	431.6	5388.0
2051514.0	762.5	431.8	5387.0
2051516.0	761.6	432.2	5386.0
2051518.0	760.8	432.6	5385.0
2051520.0	760.2	432.8	5385.0
2051522.0	759.6	432.6	5386.0
2051524.0	759.4	432.5	5388.0
2051526.0	758.8	432.5	5390.0
2051528.0	758.4	432.5	5392.0
2051530.0	757.9	432.5	5392.0
2051532.0	757.8	432.5	5393.0
2051534.0	757.3	432.7	5393.0
2051536.0	756.6	433.0	5393.0
2051538.0	755.6	433.2	5393.0
2051540.0	754.8	433.1	5396.0
2051542.0	754.3	433.1	5398.0
2051544.0	754.0	433.3	5400.0
2051546.0	753.1	433.5	5398.0
2051548.0	752.0	433.6	5397.0
2051550.0	750.8	433.3	5395.0
2051552.0	749.8	432.9	5395.0
2051554.0	748.7	432.7	5396.0
2051556.0	747.6	432.8	5396.0
2051558.0	746.7	433.0	5399.0
2051560.0	746.2	433.4	5402.0
2051562.0	745.7	433.7	5405.0
2051564.0	745.3	433.9	5405.0
2051566.0	744.7	433.9	5406.0
2051568.0	744.3	433.5	5407.0
2051570.0	743.9	433.3	5407.0
2051572.0	743.6	433.0	5406.0
2051574.0	743.4	432.9	5405.0
